DataDate,Symbol,Close,Spreed,ClosePrice,AvgPrice,OpenPrice,MaxPrice,MinPrice,Volume,BuyCount,BuyVolume,SellCount,SellVolume
07/03/2016,AAA,15,0.047297297,15,15.17,15,15.5,14.8,500080,219,641700,204,702200
08/03/2016,AAA,14.9,0.006711409,14.9,14.97,15,15,14.9,162930,77,307900,91,288600
09/03/2016,AAA,14.9,0.013513514,14.9,14.95,14.9,15,14.8,157655,99,269000,82,325600
10/03/2016,AAA,16,0.073825503,16,15.65,14.9,16,14.9,889020,263,1126300,328,1118000
11/03/2016,AAA,15.8,0.025316456,15.8,16.03,16,16.2,15.8,610430,196,710900,241,837000
14/03/2016,AAA,16,0.03164557,16,16.16,15.8,16.3,15.8,327093,138,516500,176,502800
15/03/2016,AAA,15.8,0.025477707,15.8,15.93,16,16.1,15.7,434722,147,541600,154,565200
16/03/2016,AAA,15.8,0.01910828,15.8,15.79,15.8,16,15.7,194050,93,263300,111,328600
17/03/2016,AAA,16.3,0.050314465,16.3,16.36,15.9,16.7,15.9,1060520,305,1195000,268,1306300
18/03/2016,AAA,16.4,0.012269939,16.4,16.39,16.3,16.5,16.3,341835,102,512200,146,553400
21/03/2016,AAA,16.5,0.06097561,16.5,16.78,16.5,17.4,16.4,636410,289,707200,217,949800
22/03/2016,AAA,17.2,0.048780488,17.2,16.88,16.5,17.2,16.4,790300,265,1035900,254,910600
23/03/2016,AAA,17.4,0.01754386,17.4,17.28,17.2,17.4,17.1,426170,185,605700,193,682500
24/03/2016,AAA,16.8,0.035714286,16.8,17.04,17.1,17.4,16.8,564610,213,732800,200,815200
25/03/2016,AAA,16.9,0.030120482,16.9,16.76,16.7,17.1,16.6,396256,137,503000,190,586200
28/03/2016,AAA,17,0.023952096,17,16.91,16.8,17.1,16.7,337780,107,482300,140,516400
29/03/2016,AAA,17,0.024096386,17,16.87,16.9,17,16.6,356588,119,499800,178,485900
30/03/2016,AAA,17.5,0.047904192,17.5,17.19,16.8,17.5,16.7,713425,244,1190700,213,836500
31/03/2016,AAA,16.8,0.05952381,16.8,17.47,17.8,17.8,16.8,421105,119,482600,182,671500
01/04/2016,AAA,16.8,0.018072289,16.8,16.69,16.7,16.9,16.6,254051,131,343600,104,320300
04/04/2016,AAA,16.8,0.011904762,16.8,16.92,16.9,17,16.8,128959,69,252300,91,260100
05/04/2016,AAA,17.2,0.029761905,17.2,17.07,16.9,17.3,16.8,216269,90,451000,105,363100
06/04/2016,AAA,17.3,0.011627907,17.3,17.3,17.2,17.4,17.2,287705,89,535100,130,449200
07/04/2016,AAA,16.8,0.017964072,16.8,16.84,17,17,16.7,160151,85,370400,91,299000
08/04/2016,AAA,16.4,0.030487805,16.4,16.62,16.7,16.9,16.4,359523,186,456100,111,532100
11/04/2016,AAA,16.6,0.012195122,16.6,16.47,16.4,16.6,16.4,194740,103,305800,106,333200
12/04/2016,AAA,16.5,0.018404908,16.5,16.5,16.4,16.6,16.3,183859,89,310200,95,360300
13/04/2016,AAA,16.9,0.036363636,16.9,16.82,16.6,17.1,16.5,644110,208,822800,183,817800
14/04/2016,AAA,16.9,0.00591716,16.9,16.92,17,17,16.9,140510,103,316000,84,276200
15/04/2016,AAA,16.9,0.011904762,16.9,16.86,17,17,16.8,177790,74,279000,101,318500
19/04/2016,AAA,16.8,0.024096386,16.8,16.79,16.9,17,16.6,313320,118,379700,129,418700
20/04/2016,AAA,18.2,0.083333333,18.2,17.62,16.8,18.2,16.8,1483644,317,2080500,415,1718400
21/04/2016,AAA,18.4,0.027624309,18.4,18.37,18.3,18.6,18.1,976010,150,1065300,212,1164700
22/04/2016,AAA,18.4,0.016574586,18.4,18.26,18.4,18.4,18.1,284155,123,347300,146,422600
25/04/2016,AAA,18.1,0.022222222,18.1,18.18,18.3,18.4,18,265395,130,467800,113,371500
26/04/2016,AAA,18.3,0.027777778,18.3,18.27,18,18.5,18,333062,180,546500,134,523500
27/04/2016,AAA,18.3,0.016574586,18.3,18.3,18.4,18.4,18.1,165865,105,328900,96,258900
28/04/2016,AAA,18.7,0.038043478,18.7,18.75,18.4,19.1,18.4,303378,206,629400,183,463800
29/04/2016,AAA,18.7,0.016216216,18.7,18.64,18.7,18.8,18.5,200605,124,375400,110,335300
04/05/2016,AAA,19.2,0.037433155,19.2,18.95,18.7,19.4,18.7,310663,174,450600,155,391900
05/05/2016,AAA,19.1,0.037037037,19.1,19.12,19.6,19.6,18.9,257699,159,466100,105,363700
06/05/2016,AAA,19.1,0.021164021,19.1,19.07,19.1,19.3,18.9,222525,114,400000,151,419900
09/05/2016,AAA,19.3,0.02617801,19.3,19.29,19.2,19.6,19.1,181600,131,309700,133,271300
10/05/2016,AAA,20.1,0.046875,20.1,19.55,19.3,20.1,19.2,292952,167,464500,153,305900
11/05/2016,AAA,22,0.094059406,22,21.73,20.4,22.1,20.2,558080,269,718200,240,618600
12/05/2016,AAA,21.9,0.055813953,21.9,21.76,21.9,22.7,21.5,680730,341,992100,240,856400
13/05/2016,AAA,21.7,0.069124424,21.7,22.23,21.8,23.2,21.7,536457,332,625800,234,689800
16/05/2016,AAA,23.4,0.082949309,23.4,22.72,21.7,23.5,21.7,810235,288,1251500,298,857900
17/05/2016,AAA,23.4,0.043103448,23.4,23.58,23.4,24.2,23.2,557008,272,700900,257,796700
18/05/2016,AAA,22.6,0.044247788,22.6,23.21,23.4,23.6,22.6,804250,289,834500,283,986200
19/05/2016,AAA,22.7,0.045454545,22.7,22.48,22.4,23,22,236810,213,362700,142,311500
20/05/2016,AAA,22.5,0.026666667,22.5,22.67,22.6,23.1,22.5,184850,143,237700,135,314300
23/05/2016,AAA,22.5,0.022727273,22.5,22.37,22,22.5,22,197460,116,270900,139,267600
24/05/2016,AAA,24.1,0.075555556,24.1,23.7,22.5,24.2,22.5,1122752,432,1811700,387,1225500
26/05/2016,AAA,24.1,0.012605042,24.1,23.99,24.1,24.1,23.8,216810,110,292000,121,279200
27/05/2016,AAA,24.8,0.046025105,24.8,24.41,24.1,25,23.9,641784,295,892900,239,870900
30/05/2016,AAA,24.8,0.012145749,24.8,24.8,24.9,25,24.7,334453,188,461200,146,431100
31/05/2016,AAA,24.2,0.037344398,24.2,24.41,25,25,24.1,452487,255,505400,159,540000
01/06/2016,AAA,24.2,0.016806723,24.2,24.06,24.1,24.2,23.8,412550,153,527400,172,493400
02/06/2016,AAA,24.9,0.02892562,24.9,24.69,24.2,24.9,24.2,698785,156,1004800,194,842600
03/06/2016,AAA,24.9,0.016260163,24.9,24.84,25,25,24.6,398767,121,467400,160,561100
06/06/2016,AAA,24.7,0.033057851,24.7,24.64,24.7,25,24.2,490339,191,587000,173,630200
07/06/2016,AAA,25.2,0.028340081,25.2,25.03,24.7,25.4,24.7,365435,140,535300,210,461400
08/06/2016,AAA,25,0.02,25,25.11,25.5,25.5,25,193435,127,261400,89,305800
09/06/2016,AAA,27.5,0.104417671,27.5,26.54,25,27.5,24.9,1395396,359,1639500,285,1394900
10/06/2016,AAA,28.4,0.058181818,28.4,28.13,27.6,29.1,27.5,1263968,659,1478800,244,1533900
13/06/2016,AAA,27.8,0.062271062,27.8,27.78,28.5,29,27.3,802375,302,1392500,143,898400
14/06/2016,AAA,27.7,0.052631579,27.7,27.17,27.7,28,26.6,925661,394,1745300,226,1052700
15/06/2016,AAA,27.2,0.029850746,27.2,27.19,27.5,27.6,26.8,862796,303,1308600,201,1007200
16/06/2016,AAA,28.3,0.047794118,28.3,27.58,27.9,28.5,27.2,737855,317,1288300,242,799100
17/06/2016,AAA,27.3,0.047794118,27.3,27.51,28.5,28.5,27.2,1302190,403,1523200,245,1528600
20/06/2016,AAA,27.1,0.033834586,27.1,26.97,27.3,27.5,26.6,805020,359,1266300,228,938900
21/06/2016,AAA,27.8,0.02962963,27.8,27.56,27.1,27.8,27,954790,241,1235000,268,1097200
22/06/2016,AAA,27.7,0.014492754,27.7,27.71,28,28,27.6,261235,125,370200,198,485600
23/06/2016,AAA,27.5,0.018248175,27.5,27.55,27.7,27.9,27.4,401110,203,486700,210,533900
24/06/2016,AAA,26.9,0.112903226,26.9,25.98,27.5,27.6,24.8,1192340,420,1456100,300,1267700
27/06/2016,AAA,27.7,0.044609665,27.7,27.5,27,28.1,26.9,499620,254,737800,324,746500
28/06/2016,AAA,29.6,0.075268817,29.6,29.27,27.9,30,27.9,894400,368,1169800,475,1060500
29/06/2016,AAA,29.5,0.020618557,29.5,29.51,29.5,29.7,29.1,336300,251,527400,232,462900
30/06/2016,AAA,30,0.037288136,30,30.18,29.5,30.6,29.5,469635,258,593000,264,660300
01/07/2016,AAA,30.3,0.023489933,30.3,30.26,29.8,30.5,29.8,703995,259,845900,233,852700
04/07/2016,AAA,31.8,0.066666667,31.8,30.82,30.3,32,30,591493,265,722600,215,689800
05/07/2016,AAA,31.5,0.025641026,31.5,31.57,31.8,32,31.2,253958,231,341500,150,366600
06/07/2016,AAA,31,0.029411765,31,30.99,31.2,31.5,30.6,268335,258,389700,129,352800
07/07/2016,AAA,31.6,0.05483871,31.6,31.79,31,32.7,31,293865,242,365700,204,424500
08/07/2016,AAA,30.7,0.049180328,30.7,31.28,31.6,32,30.5,351800,248,416500,173,474500
11/07/2016,AAA,29.1,0.054982818,29.1,29.88,30.7,30.7,29.1,803925,403,929900,257,886200
12/07/2016,AAA,30.9,0.125,30.9,30.26,29.2,31.5,28,809760,271,1035200,389,941800
13/07/2016,AAA,31,0.022727273,31,31.15,30.9,31.5,30.8,307317,161,405800,177,468100
14/07/2016,AAA,30,0.036666667,30,30.77,31,31.1,30,631220,267,657200,235,767800
15/07/2016,AAA,30,0.020338983,30,29.95,29.5,30.1,29.5,326160,150,398000,144,452200
18/07/2016,AAA,32.6,0.096666667,32.6,32.05,30,32.9,30,1251206,326,1650700,488,1408300
19/07/2016,AAA,32.1,0.057324841,32.1,32.28,32.7,33.2,31.4,369507,257,443400,246,584100
20/07/2016,AAA,32.2,0.02507837,32.2,32.34,32,32.7,31.9,584195,223,666800,219,694200
21/07/2016,AAA,33.2,0.047021944,33.2,32.85,32.2,33.4,31.9,451080,250,687200,236,554300
22/07/2016,AAA,33.3,0.037267081,33.3,32.95,33.2,33.4,32.2,452017,213,611300,163,564300
25/07/2016,AAA,34.1,0.036363636,34.1,33.56,33.3,34.2,33,594498,271,753600,204,676900
26/07/2016,AAA,34,0.020895522,34,33.84,34,34.2,33.5,434315,230,586700,125,529300
27/07/2016,AAA,34.5,0.045045045,34.5,34.51,34,34.8,33.3,486329,261,655300,200,630900
28/07/2016,AAA,35.5,0.028985507,35.5,35.21,34.5,35.5,34.5,543735,362,726600,182,602000
29/07/2016,AAA,35.6,0.042253521,35.6,36.38,37,37,35.5,422692,322,442900,223,583500
01/08/2016,AAA,34,0.076696165,34,34.54,36.5,36.5,33.9,725093,520,794100,232,855100
02/08/2016,AAA,33,0.055727554,33,33.02,34.1,34.1,32.3,707177,314,856500,263,784000
03/08/2016,AAA,33.1,0.039513678,33.1,33.56,32.9,34.2,32.9,543052,191,647200,231,666500
04/08/2016,AAA,33.1,0.03058104,33.1,33.18,33.1,33.7,32.7,412964,216,578900,222,509100
05/08/2016,AAA,33.1,0.009090909,33.1,33.08,33,33.3,33,306275,133,514800,130,383400
08/08/2016,AAA,33.2,0.012121212,33.2,33.12,33.4,33.4,33,167000,104,284500,87,225400
09/08/2016,AAA,34.1,0.024024024,34.1,33.7,33.4,34.1,33.3,354308,222,608700,127,403800
10/08/2016,AAA,34.2,0.01754386,34.2,34.43,34.3,34.8,34.2,363845,185,458700,163,495800
11/08/2016,AAA,33.6,0.033033033,33.6,33.82,34.3,34.4,33.3,516073,273,594600,211,691200
12/08/2016,AAA,34,0.03030303,34,33.2,33.3,34,33,558906,288,747600,220,626200
15/08/2016,AAA,34,0.005882353,34,34.05,34,34.2,34,326875,114,457700,158,460300
16/08/2016,AAA,34.1,0.017647059,34.1,34.25,34,34.6,34,376442,173,485700,181,521200
17/08/2016,AAA,34,0.014749263,34,34.11,34.2,34.4,33.9,501486,196,562500,182,601800
18/08/2016,AAA,34.2,0.026706231,34.2,34.02,34.3,34.6,33.7,287911,150,373000,161,443500
19/08/2016,AAA,33.8,0.014792899,33.8,34,34.2,34.3,33.8,176827,88,199800,115,239700
22/08/2016,AAA,33.3,0.01510574,33.3,33.23,33.5,33.6,33.1,139300,127,332000,96,230500
23/08/2016,AAA,33.8,0.024169184,33.8,33.58,33.5,33.9,33.1,231640,112,486100,113,340900
24/08/2016,AAA,33.9,0.008902077,33.9,33.88,33.8,34,33.7,271432,70,312800,134,363600
25/08/2016,AAA,33.6,0.014925373,33.6,33.66,34,34,33.5,77940,57,107200,107,223400
26/08/2016,AAA,33.1,0.021148036,33.1,33.37,33.4,33.8,33.1,279477,138,319100,161,397600
29/08/2016,AAA,33.1,0.021538462,33.1,32.97,33.1,33.2,32.5,351255,132,445100,146,415100
30/08/2016,AAA,33.1,0.012195122,33.1,32.99,32.9,33.2,32.8,53830,42,96000,77,105100
31/08/2016,AAA,32.9,0.009118541,32.9,33.05,33,33.2,32.9,93636,62,103800,118,183800
01/09/2016,AAA,33,0.015384615,33,32.87,32.7,33,32.5,100560,48,119500,83,145600
05/09/2016,AAA,33.1,0.027950311,33.1,32.9,33,33.1,32.2,123611,67,170300,117,163300
06/09/2016,AAA,33,0.012269939,33,32.94,33,33,32.6,153709,81,175600,114,254400
07/09/2016,AAA,33,0.018518519,33,32.85,32.7,33,32.4,289105,72,339700,124,408900
08/09/2016,AAA,32.9,0.015384615,32.9,32.64,32.6,33,32.5,116740,90,146600,94,249200
09/09/2016,AAA,32.9,0.02173913,32.9,32.8,32.6,32.9,32.2,189360,78,214600,128,311600
12/09/2016,AAA,32,0.025,32,32.4,32.6,32.8,32,153625,105,205700,120,428800
13/09/2016,AAA,29,0.111111111,29,29.77,32,32,28.8,518713,317,639200,265,790000
14/09/2016,AAA,28.8,0.099630996,28.8,28.72,29.1,29.8,27.1,1105780,363,1355300,300,1361600
15/09/2016,AAA,29.2,0.038194444,29.2,29.38,28.8,29.9,28.8,354685,192,456500,188,472900
16/09/2016,AAA,28.9,0.017361111,28.9,28.97,29.2,29.3,28.8,307787,163,388000,164,409100
19/09/2016,AAA,29.3,0.027777778,29.3,29.24,28.9,29.6,28.8,623428,184,686400,182,747300
20/09/2016,AAA,29.6,0.01369863,29.6,29.41,29.6,29.6,29.2,375400,205,421200,154,469100
21/09/2016,AAA,31,0.057432432,31,30.67,29.6,31.3,29.6,490346,333,577900,194,568200
22/09/2016,AAA,31.1,0.035598706,31.1,31.42,31.1,32,30.9,357700,278,467200,144,549500
23/09/2016,AAA,30.5,0.043333333,30.5,30.79,31,31.3,30,198050,182,284200,123,392200
26/09/2016,AAA,29.9,0.030100334,29.9,30.25,30.5,30.8,29.9,335410,234,374700,173,441100
27/09/2016,AAA,30.5,0.023411371,30.5,30.4,29.9,30.6,29.9,596618,231,695500,252,706200
28/09/2016,AAA,30.9,0.016393443,30.9,30.8,30.5,31,30.5,428960,175,572900,182,539800
29/09/2016,AAA,31.1,0.029508197,31.1,31.16,30.9,31.4,30.5,593982,185,752700,229,728800
30/09/2016,AAA,30.7,0.033222591,30.7,30.54,31.1,31.1,30.1,404590,238,611100,160,522100
03/10/2016,AAA,30.7,0.016447368,30.7,30.54,30.7,30.9,30.4,355800,172,456400,133,435300
04/10/2016,AAA,30.4,0.01986755,30.4,30.46,30.8,30.8,30.2,392890,194,497000,143,486500
05/10/2016,AAA,30.5,0.009868421,30.5,30.44,30.5,30.7,30.4,207756,123,288500,133,314000
06/10/2016,AAA,31,0.026143791,31,31.03,30.6,31.4,30.6,294240,172,414300,164,418300
07/10/2016,AAA,31,0.022875817,31,30.88,31.1,31.3,30.6,260985,145,320300,127,377400
10/10/2016,AAA,31,0.019607843,31,31,31,31.2,30.6,297850,188,415800,166,377000
11/10/2016,AAA,31.1,0.016339869,31.1,30.86,31.1,31.1,30.6,387650,176,493900,160,445200
12/10/2016,AAA,31.4,0.055374593,31.4,31.31,31.1,32.4,30.7,1021400,339,1137000,280,1156100
13/10/2016,AAA,31.4,0.019292605,31.4,31.32,31.5,31.7,31.1,697106,280,786100,221,808000
14/10/2016,AAA,31.4,0.006389776,31.4,31.36,31.4,31.5,31.3,240706,197,320800,137,338400
17/10/2016,AAA,30.9,0.022801303,30.9,30.97,31.4,31.4,30.7,157080,128,197500,132,281800
18/10/2016,AAA,31.1,0.04290429,31.1,30.99,31,31.6,30.3,478435,250,717200,225,570000
19/10/2016,AAA,31.1,0.006430868,31.1,31.16,31.1,31.3,31.1,235906,143,299300,170,341700
20/10/2016,AAA,30.8,0.02295082,30.8,30.9,31.2,31.2,30.5,390384,182,456900,162,530400
21/10/2016,AAA,30,0.033333333,30,30.41,30.8,31,30,579405,201,619100,157,675900
24/10/2016,AAA,29.8,0.03030303,29.8,29.91,30,30.6,29.7,103396,78,107200,114,201400
25/10/2016,AAA,29.6,0.031034483,29.6,29.62,29,29.9,29,215720,114,234200,122,320000
26/10/2016,AAA,29.7,0.024137931,29.7,29.4,29.3,29.7,29,157226,140,317000,87,202200
27/10/2016,AAA,29.6,0.02739726,29.6,29.67,29.7,30,29.2,175410,99,235300,123,279600
28/10/2016,AAA,29.5,0.017064846,29.5,29.57,29.6,29.8,29.3,238310,131,312700,128,327700
31/10/2016,AAA,29.5,0.017123288,29.5,29.49,29.6,29.7,29.2,153400,95,203800,115,225900
01/11/2016,AAA,29.5,0.020689655,29.5,29.34,29.6,29.6,29,93211,94,167800,72,120900
02/11/2016,AAA,29,0.017241379,29,29.27,29.5,29.5,29,102420,90,123300,80,170200
03/11/2016,AAA,28.4,0.049822064,28.4,28.59,29.2,29.5,28.1,224930,151,300200,133,362800
04/11/2016,AAA,28.4,0.014134276,28.4,28.42,28.6,28.7,28.3,131750,92,176200,81,182600
07/11/2016,AAA,29.5,0.049822064,29.5,28.52,28.6,29.5,28.1,326065,139,442900,126,333400
08/11/2016,AAA,29.3,0.023972603,29.3,29.36,29.5,29.9,29.2,177410,90,222800,129,262800
09/11/2016,AAA,29,0.049469965,29,28.8,29.3,29.7,28.3,229135,132,255500,126,294500
10/11/2016,AAA,29.1,0.013793103,29.1,29.16,29.2,29.4,29,213795,105,252100,133,269500
11/11/2016,AAA,29,0.017361111,29,29.06,29.1,29.3,28.8,86600,53,112100,73,200800
14/11/2016,AAA,28.8,0.01754386,28.8,28.65,28.8,29,28.5,97070,79,118700,57,144500
15/11/2016,AAA,28.9,0.07037037,28.9,28.27,28.8,28.9,27,176900,123,293900,93,211600
16/11/2016,AAA,28.8,0.013986014,28.8,28.69,28.9,29,28.6,120220,101,189300,82,190900
17/11/2016,AAA,29.3,0.028070175,29.3,28.85,28.8,29.3,28.5,340835,148,468100,133,390700
25/11/2016,AAA,20.13,0.039741679,29.9,30.57,20.93,20.93,20.13,594710,235,727910,434,1049450
28/11/2016,AAA,19.79,0.041258381,29.4,29.33,20.13,20.19,19.39,172720,101,200980,115,467730
29/11/2016,AAA,19.79,0.017418033,29.4,29.3,19.72,19.86,19.52,184960,111,225020,93,286360
30/11/2016,AAA,19.79,0.017418033,29.4,29.3,19.79,19.86,19.52,270300,142,373220,98,339280
01/12/2016,AAA,18.98,0.049525817,28.2,28.86,19.86,19.92,18.98,340430,229,382000,159,507500
06/12/2016,AAA,18.98,0.029723992,27.2,27.23,19.05,19.4,18.84,112530,78,146430,93,211210
07/12/2016,AAA,18.91,0.00955414,27.1,27.11,18.91,19.02,18.84,113220,70,144910,91,179340
08/12/2016,AAA,18.98,0.011105235,27.2,27.23,19.05,19.12,18.91,68890,68,108880,77,171730
09/12/2016,AAA,18.21,0.067155756,26.1,26.2,17.72,18.91,17.72,134820,117,174530,116,217380
12/12/2016,AAA,17.45,0.060570763,25,25.28,18.14,18.21,17.17,102260,86,116530,104,221740
13/12/2016,AAA,17.45,0.074390244,25,24.46,17.62,17.62,16.4,333810,224,670270,198,488850
14/12/2016,AAA,17.45,0.007479862,25,25.04,17.51,17.51,17.38,184650,106,228640,106,260360
15/12/2016,AAA,17.45,0.009781358,25,25,17.51,17.55,17.38,157550,128,178100,97,221430
16/12/2016,AAA,17.45,0.00575374,25,25,17.45,17.48,17.38,159670,49,171970,128,179390
19/12/2016,AAA,17.45,0.011554015,25,25.01,17.51,17.51,17.31,131240,102,144430,74,165420
20/12/2016,AAA,17.38,0.006343714,24.9,24.95,17.45,17.45,17.34,93620,76,105840,58,141890
21/12/2016,AAA,17.38,0.008087811,24.9,24.9,17.45,17.45,17.31,75530,79,103400,77,145920
22/12/2016,AAA,17.24,0.013977868,24.7,24.79,17.41,17.41,17.17,94350,92,117440,67,216900
23/12/2016,AAA,16.75,0.037928958,24,24.26,17.24,17.24,16.61,130480,105,151160,64,326620
26/12/2016,AAA,16.4,0.034146341,23.5,23.68,16.89,16.96,16.4,93030,92,123830,48,184530
27/12/2016,AAA,16.33,0.008610086,23.4,23.42,16.4,16.4,16.26,144860,108,172750,67,194830
28/12/2016,AAA,16.05,0.021902378,23,23.17,16.33,16.33,15.98,103780,119,199110,77,172610
29/12/2016,AAA,15.53,0.037990985,22.25,22.57,16.05,16.12,15.53,82390,123,122470,95,244910
30/12/2016,AAA,16.33,0.059014267,23.4,23,15.53,16.33,15.42,389460,317,672560,152,416460
03/01/2017,AAA,17.17,0.035223881,24.6,24.46,16.75,17.34,16.75,694080,478,917640,314,793570
04/01/2017,AAA,17.38,0.03625731,24.9,24.88,17.58,17.72,17.1,740770,462,950570,255,821090
05/01/2017,AAA,17.73,0.064903846,25.4,24.23,17.45,17.72,16.64,1057020,574,1421540,273,1170860
06/01/2017,AAA,17.1,0.04358209,24.5,24.32,17.45,17.48,16.75,823010,660,1290960,225,995550
09/01/2017,AAA,18.14,0.086801427,26,25.27,17.1,18.28,16.82,777440,436,1379360,267,919730
10/01/2017,AAA,17.59,0.052417006,25.2,25.15,17.51,18.07,17.17,1032050,794,1759510,428,1331820
11/01/2017,AAA,17.41,0.026269702,24.95,24.77,17.58,17.58,17.13,840400,646,1424930,370,1099300
12/01/2017,AAA,17.59,0.040852575,25.2,24.58,17.41,17.58,16.89,876040,607,1477600,407,1206990
13/01/2017,AAA,17.31,0.029131986,24.8,24.38,17.24,17.31,16.82,1612600,903,2506400,563,2176740
16/01/2017,AAA,16.4,0.042682927,23.5,23.91,17.1,17.1,16.4,779650,471,1040590,304,1354640
17/01/2017,AAA,17.45,0.087227414,25,23.93,16.57,17.45,16.05,860760,463,1370710,342,1068180
18/01/2017,AAA,16.23,0.054254007,23.25,23.31,16.4,17.1,16.22,2651130,1276,2860480,773,4445440
19/01/2017,AAA,16.54,0.02404439,23.7,23.62,16.22,16.61,16.22,747530,511,1423580,604,1663150
20/01/2017,AAA,15.84,0.028462998,22.7,22.81,16.26,16.26,15.81,1345300,827,1625980,715,2211480
23/01/2017,AAA,15.81,0.021505376,22.65,22.81,15.81,16.15,15.81,570810,357,804320,443,1093160
24/01/2017,AAA,15.21,0.04910418,21.8,22.11,15.74,15.81,15.07,970150,814,1512660,419,1552810
25/01/2017,AAA,15.28,0.016436555,21.9,21.92,15.25,15.46,15.21,1321250,872,1838260,539,1646620
02/02/2017,AAA,16.33,0.068717277,23.4,23.06,15.28,16.33,15.28,1089030,736,2134550,434,1274490
